2009 6236 3 3 3 3 4 5 2 2 1 4
2010 8103 3 3 2 3 2 3 3 3 1 2
2013 6262 4 2 5 4 4 4 2 4 1 2
2014 8104 2 2 5 1 4 2 1 4 1 2
2015 6262 4 4 4 4 1 4 4 5 2 2
2018 6264 2 2 2 2 2 2 2 3 1 2
2019 7138 4 4 4 4 4 4 4 4 1 2
2020 8325 1 1 1 1 2 1 1 1 1 4
2021 6262 3 3 3 4 1 3 3 3 1 2
2022 6262 3 3 3 3 3 3 3 3 1 2
2023 8101 2 2 2 2 2 2 2 2 1 2
2024 8098 4 3 3 4 3 3 2 2 2 2
2025 6262 3 2 3 4 4 2 1 1 2 2
2026 6264 1 1 1 1 3 3 1 1 2 2
2029 6262 3 4 1 2 3 3 1 2 1 2
2030 6264 3 2 3 3 4 3 1 4 1 2
2032 8317 1 1 1 1 1 3 1 1 1 3
2034 7132 4 4 3 5 4 4 4 3 1 2
2035 6259 2 2 2 2 2 2 2 2 2 2
2036 6265 4 4 3 2 1 4 1 1 1 2
2037 6267 3 2 2 2 4 3 2 3 1 2
2038 6257 3 3 3 3 3 3 3 3 2 2
2039 6257 4 4 4 3 3 4 3 3 2 2
2040 8092 3 3 3 3 3 3 3 3 1 2
2041 6267 4 4 4 5 4 5 5 2 1 2
2042 6256 4 4 4 4 4 4 3 4 1 2
2043 6003 4 4 4 4 3 4 2 2 2 1
2044 6257 3 3 3 3 4 3 3 3 2 2
2045 6664 3 1 3 1 3 1 1 3 1 3
2046 6257 2 2 2 2 3 3 1 1 1 2
2047 6257 3 3 2 1 3 2 1 1 1 2
2048 6267 3 3 3 4 2 5 2 3 2 2
2049 6267 5 3 2 5 2 5 1 2 1 2
2050 6257 4 4 4 4 4 5 3 4 1 2
2051 6261 4 4 3 4 1 4 1 2 1 2
2052 6265 4 4 4 3 5 4 2 4 1 2
2053 6255 4 1 4 4 5 4 1 4 1 2
2054 7243 5 4 4 4 4 4 4 3 2 2
2055 6257 2 3 3 2 5 5 4 4 2 2
2056 7143 5 5 5 5 3 5 5 3 2 2
2057 7135 4 4 4 4 5 4 2 2 1 4
2058 6258 4 5 5 4 2 4 3 3 2 2
2059 6257 4 3 4 4 4 4 3 4 2 2
2061 6257 1 1 1 1 2 1 1 1 1 2
2062 6243 4 4 4 4 2 4 3 2 1 2
2063 6243 4 3 4 5 1 4 2 2 1 2
2064 6258 5 4 4 4 2 5 3 3 2 2
2065 6257 4 4 4 4 4 4 4 4 2 2
2066 7275 2 2 2 2 3 3 1 1 2 3
2067 7130 5 5 5 5 5 5 1 5 2 2
2069 8100 1 1 1 3 3 3 1 1 2 2
2070 7142 3 2 4 3 3 4 3 4 2 2
2071 7132 1 1 1 1 1 1 1 1 1 2
2072 6260 3 3 3 3 3 3 3 2 2 2
2073 7133 4 4 3 4 2 4 3 2 2 2
2074 6701 4 3 4 4 4 5 2 2 2 3
2078 6255 4 4 4 3 5 3 2 5 1 2
2079 6258 3 3 3 3 4 4 2 5 2 2
2080 6231 4 4 4 4 1 5 1 1 2 2
2081 6232 3 3 5 3 1 5 2 2 1 2
2082 6232 3 3 2 3 3 3 2 2 1 2
2084 7143 3 4 2 1 2 3 2 1 2 2
2085 7142 4 4 4 4 4 4 3 4 2 2
2086 6233 4 4 3 3 1 4 3 1 2 2
2087 7131 4 2 3 4 1 4 2 2 1 2
2088 6232 3 3 2 2 2 2 2 2 1 2
2089 6266 5 5 5 5 5 5 5 5 2 2
2090 7241 4 4 4 5 1 3 1 1 2 2
2091 6234 4 4 4 3 2 3 2 2 2 2
2092 6260 5 5 5 5 2 5 5 2 2 2
2093 7246 3 3 4 4 3 3 1 1 1 2
2094 7138 3 3 2 3 4 4 1 1 2 2
2095 6234 3 3 3 3 2 3 1 2 2 2
2096 6260 4 4 5 4 1 4 4 4 2 2
2097 7141 1 1 1 1 1 1 1 1 1 2
2098 6260 4 4 4 4 4 4 2 3 2 2
2100 6235 4 4 5 4 4 4 3 2 2 4
2101 6231 3 4 4 4 3 4 4 4 2 2
2102 6266 3 3 3 3 3 4 1 1 2 2
2104 7143 2 4 3 2 3 3 1 2 2 2
2105 6266 4 4 4 4 1 5 2 3 2 2
2106 6256 3 4 2 2 4 4 1 1 1 2
2107 6261 5 5 2 5 3 5 2 5 1 2
2108 6258 2 2 2 2 2 3 2 2 2 2
2109 6257 3 3 3 3 3 3 2 1 2 2
2112 6963 1 1 1 1 1 1 1 1 1 4
2113 6240 1 1 1 3 1 3 1 1 2 4
2114 6240 4 3 4 4 3 4 2 2 1 4
2115 8105 4 4 4 3 1 4 1 3 1 2
2116 6239 3 4 4 4 3 5 3 2 2 4
2117 6240 4 1 5 4 2 4 1 1 1 4
2118 6239 2 2 2 2 2 2 2 2 1 4
2119 7321 2 1 2 3 1 1 1 1 1 3
2120 6236 4 3 3 4 3 3 3 2 1 4
2121 6234 2 2 2 3 2 3 1 3 2 2
2122 8105 3 2 3 3 1 3 1 1 1 2
2123 7243 4 4 4 5 3 3 3 2 2 2
2124 6237 2 2 2 2 2 2 2 2 1 4
2125 6239 2 1 2 2 2 2 1 1 1 4
2126 6240 3 3 3 2 1 3 3 3 1 4
2127 6268 3 2 4 3 3 4 3 4 2 2
2128 6237 4 3 4 5 3 4 2 5 1 4
2129 6237 2 1 1 3 1 1 1 1 1 4
2130 7240 1 1 1 1 1 1 1 1 1 2
2132 6240 4 3 4 4 4 4 2 2 1 4
2133 8095 1 1 1 1 3 1 1 1 1 2
2134 8100 4 4 5 5 2 5 3 5 1 2
2135 6240 3 4 3 5 2 5 1 2 2 4
2136 7244 3 1 1 1 1 1 1 1 1 2
2137 6240 5 5 5 5 5 5 5 5 1 4
2138 6263 2 1 4 1 5 5 4 5 1 2
2139 6237 4 4 3 4 3 5 2 3 2 4
2140 6237 4 4 2 4 2 4 2 3 2 4
2141 6238 4 5 5 5 5 5 2 4 2 4
2142 6229 2 1 2 1 1 3 2 1 2 2
2143 8092 2 2 4 1 3 3 1 1 1 2
2144 7133 3 3 3 3 3 3 2 3 2 2
2145 6240 3 1 2 3 4 2 1 1 2 4
2146 6805 3 3 3 4 1 3 1 1 1 3
2147 6240 3 4 3 2 3 3 1 1 2 4
2148 6240 5 5 5 5 5 5 4 5 1 4
2150 8115 2 2 2 2 2 2 2 2 1 2
2151 6321 1 1 1 1 1 1 1 1 1 2
2152 6290 4 4 2 3 1 4 1 4 1 2
2154 6280 4 4 3 4 4 4 3 2 2 2
2155 6290 4 4 5 5 3 4 2 2 1 2
2156 7252 4 4 4 4 4 4 3 2 1 2
2158 7004 5 5 5 3 4 5 4 2 2 3
2160 6280 3 2 4 2 1 2 1 4 2 2
2161 6290 4 4 3 4 3 4 2 1 1 2
2162 8108 1 1 1 1 1 1 1 1 1 2
2163 6290 4 4 4 4 4 5 4 4 1 2
2166 6290 3 3 3 3 4 4 4 4 1 2
2167 8128 4 1 1 2 4 1 1 1 1 2
2168 6290 5 4 4 4 4 4 4 4 1 2
2169 6290 3 3 3 4 2 3 2 2 1 2
2173 6323 5 5 5 5 1 5 3 2 2 2
2174 6279 5 5 5 5 5 5 4 5 1 2
2175 6287 3 3 2 2 2 3 2 2 1 2
2177 6279 5 5 5 5 4 5 2 4 1 2
2178 7247 5 3 5 5 4 5 3 2 2 2
2179 6521 1 1 4 3 4 4 3 4 2 3
2181 6279 4 4 4 4 2 5 1 3 1 2
2182 6279 3 2 3 3 5 5 3 3 1 2
2183 6278 5 4 5 5 2 4 3 2 2 2
2184 6286 3 4 2 3 2 4 1 1 1 2
2185 7248 5 5 5 3 3 5 1 1 2 2
2186 6284 4 4 4 5 1 4 1 1 2 2
2187 8110 2 2 3 3 1 1 1 2 1 2
2189 6279 1 1 1 1 2 1 1 1 1 2
2190 6279 2 2 2 2 3 3 1 1 1 2
2191 6287 4 2 1 4 3 2 1 1 1 2
2192 6279 3 3 4 3 4 4 3 3 1 2
2195 7254 5 5 4 5 1 5 3 3 2 2
2196 6281 1 1 1 1 1 1 1 1 1 2
2197 6319 4 4 4 4 2 5 3 3 1 2
2198 8123 4 4 2 4 1 5 3 1 2 2
2199 6312 3 4 4 4 1 5 3 1 1 2
2200 8292 1 1 1 1 1 1 1 1 2 4
2201 7149 3 2 3 2 4 4 2 2 2 2
2202 6319 1 1 1 1 3 2 1 1 1 2
2203 6313 3 3 3 3 3 3 3 3 1 2
2204 6317 4 4 5 4 2 5 3 2 1 2
2205 6319 3 2 3 3 5 4 1 4 1 2
2208 6319 2 2 2 2 2 2 2 2 1 2
2210 6286 3 1 1 3 3 1 1 1 1 2
2211 6286 3 3 3 3 3 3 3 3 1 2
2212 6285 4 4 4 4 2 5 1 3 2 2
2213 6284 3 3 4 3 3 5 3 1 2 2
2214 6277 4 3 1 4 1 1 1 1 1 2
2215 6283 4 4 5 5 5 5 4 3 2 2
2218 6282 5 5 5 5 4 5 5 5 2 2
2221 6279 4 4 4 5 2 5 5 4 1 2
2222 6279 4 4 4 3 3 4 1 2 1 2
2223 6286 4 4 4 4 2 4 2 3 1 2
2224 6282 4 4 5 4 4 4 3 3 2 2
2225 8113 3 3 4 4 3 4 2 3 2 2
2226 6284 4 2 5 4 2 2 2 2 2 2
2227 8127 5 2 4 4 5 5 1 3 2 2
2228 6282 5 4 5 5 3 5 1 5 2 2
2229 6287 4 4 2 4 2 4 1 1 1 2
2230 6319 4 4 2 5 3 5 3 5 1 2
2231 6289 4 4 4 4 2 3 1 1 1 2
2233 6282 4 3 4 3 4 3 3 4 2 2
2235 6269 4 3 3 4 2 4 4 3 2 4
2237 6279 2 2 2 4 2 2 1 1 1 2
2238 6279 4 4 3 3 3 5 1 1 1 2
2239 6279 3 4 2 4 1 4 1 1 1 2
2240 6282 2 1 2 2 3 2 1 1 2 2
2241 6286 5 5 5 5 2 5 5 3 1 2
2242 6284 3 3 4 3 4 3 3 3 2 2
2243 7275 3 4 4 5 1 5 4 3 1 3
2244 6278 4 4 3 4 1 3 2 1 2 2
2245 6278 4 4 4 4 5 4 2 3 2 2
2246 6282 4 4 4 4 2 5 4 2 2 2
2248 6282 3 4 1 3 1 2 1 1 2 2
2249 6278 5 5 5 5 5 5 5 1 2 2
2250 7146 4 4 4 5 1 5 3 2 1 2
2252 8111 1 2 2 2 2 2 2 2 2 2
2254 7146 2 2 2 4 1 3 2 2 1 2
2255 6284 4 4 5 5 3 4 4 3 2 2
2256 6284 1 1 1 1 1 1 1 1 2 2
2257 6284 4 4 5 3 4 4 4 4 2 2
2259 6282 4 4 1 1 5 4 1 1 2 2
2260 6283 3 2 3 3 1 3 4 4 2 2
2262 7146 5 4 1 1 4 5 1 1 1 2
2263 7146 4 3 4 2 2 4 2 3 1 2
2266 7146 3 1 2 2 3 3 1 1 1 2
2267 7249 1 1 1 1 2 2 1 1 2 2
2268 6284 4 2 3 1 2 4 1 5 2 2
2269 6433 3 3 3 3 3 4 3 3 2 4
2271 6286 3 3 3 3 3 3 3 3 1 2
2272 7254 5 4 4 5 3 5 4 2 2 2
2273 8114 4 5 4 4 3 4 1 3 2 2
2274 6286 3 2 1 4 2 3 1 1 1 2
2275 8114 2 2 2 4 2 2 2 2 2 2
2276 8126 2 2 2 2 2 2 2 2 1 2
2277 8109 4 4 5 4 4 4 5 5 2 2
2278 9012 4 5 5 5 3 5 5 4 1 2
2279 7146 3 3 3 3 3 3 3 3 1 2
2280 6284 5 5 5 5 3 5 4 2 2 2
2282 8110 4 2 3 3 1 4 1 3 1 2
2283 6596 5 4 5 5 3 5 4 3 2 3
2284 7145 4 3 4 5 3 5 2 2 2 2
2285 6313 4 3 3 3 3 3 4 3 1 2
2286 6276 4 3 5 4 1 5 2 3 2 2
2287 8124 3 2 2 2 1 1 1 1 1 2
2288 6271 3 4 5 2 5 3 1 3 1 2
2289 7250 4 4 4 5 5 4 2 3 1 2
2290 7145 3 4 4 3 4 4 4 4 2 2
2291 7145 5 5 5 5 3 5 3 2 1 2
2292 6510 4 4 4 4 4 4 4 4 2 3
2293 9012 3 3 3 3 3 3 3 3 2 2
2294 8126 3 3 3 2 2 1 1 1 2 2
2295 6271 3 2 4 2 2 2 2 2 1 2
2296 6274 4 4 4 4 4 4 3 2 2 2
2298 8113 2 2 2 2 3 3 4 4 2 2
2299 8107 3 1 1 3 1 1 1 3 1 2
2300 6274 4 4 5 3 1 4 3 2 2 2
2301 7145 5 5 5 5 4 5 5 4 2 2
2302 7145 4 3 5 3 4 4 5 5 2 2
2303 6273 5 3 5 4 4 5 2 4 1 2
2304 7145 1 1 5 5 5 5 3 5 2 2
2305 6271 5 5 5 5 5 5 4 4 1 2
2306 8129 4 4 5 4 1 4 2 1 2 2
2307 6273 4 4 5 5 3 4 3 4 1 2
2308 8107 1 1 1 1 1 1 1 1 1 2
2309 8118 2 2 3 4 3 4 2 3 1 2
2311 9012 5 5 5 5 5 5 5 4 2 2
2312 7145 4 4 4 4 4 4 4 4 1 2
2313 8106 2 3 1 3 5 2 1 1 1 4
2314 8121 4 3 4 4 2 4 3 3 2 2
2315 8124 3 3 4 4 3 4 3 4 2 2
2316 8124 2 2 4 2 3 3 4 4 2 2
2317 6271 3 2 2 4 2 4 2 1 1 2
2318 7145 4 3 3 2 1 4 2 1 2 2
2319 7145 3 3 3 3 3 3 3 3 2 2
2321 6273 4 4 4 4 2 4 1 3 1 2
2322 8112 1 1 1 4 1 3 1 1 1 2
2323 6274 3 3 4 4 2 5 4 4 2 2
2324 7254 4 3 2 2 4 4 3 3 2 2
2326 6302 4 3 3 5 5 3 2 2 2 2
2327 6297 4 3 3 4 1 4 1 1 1 2
2328 6304 3 3 4 3 3 4 2 4 2 2
2330 6304 4 4 4 2 5 5 3 2 1 2
2331 6303 4 3 4 5 2 4 3 3 2 2
2332 6304 4 3 4 4 1 4 3 3 2 2
2333 6304 5 5 5 5 5 5 5 5 1 2
2334 6304 5 5 5 5 5 5 1 1 1 2
2335 6304 3 3 3 3 3 3 3 1 1 2
2336 8115 4 3 4 4 2 4 3 4 1 2
2337 6304 4 4 4 5 2 4 4 4 1 2
2338 6303 4 2 2 3 3 4 2 4 2 2
2339 8110 3 4 2 4 1 4 1 1 1 2
2340 8127 3 2 4 3 4 4 1 3 2 2
2341 6304 3 5 5 4 4 4 3 2 1 2
2343 6291 4 4 4 2 5 2 2 4 2 2
2344 6309 5 5 4 5 1 5 4 3 2 2
2345 7148 4 3 5 3 2 2 2 4 2 2
2346 8120 3 2 2 3 2 3 2 2 2 2
2347 6303 1 1 1 1 1 1 1 4 2 2
2348 6304 5 2 4 5 1 4 1 1 1 2
2349 6304 3 3 4 4 4 4 3 4 1 2
2351 8115 3 2 3 4 3 3 1 4 1 2
2352 7150 5 5 5 3 2 5 5 3 1 2
2353 6302 3 2 3 3 1 2 1 1 1 2
2354 6302 4 3 5 3 3 4 5 2 2 2
2355 8127 2 2 2 2 2 2 2 2 2 2
2356 6304 4 4 2 4 3 4 3 3 2 2
2357 6195 4 4 4 4 3 5 3 4 1 2
2358 6304 1 1 1 1 2 2 1 1 1 2
2360 6304 4 3 4 4 4 4 2 4 2 2
2361 6304 3 3 3 3 2 3 1 3 1 2
2362 6304 4 3 1 5 1 2 1 1 1 2
2363 6302 5 3 4 5 2 5 2 2 1 2
2364 7253 5 5 5 5 5 5 5 5 1 2
2366 6307 1 1 1 1 1 1 1 1 1 2
2367 6306 1 1 1 1 1 1 1 1 1 2
2368 8106 1 2 3 3 2 2 2 2 1 4
2369 7247 4 2 4 2 4 3 3 3 1 2
2370 7144 5 5 5 5 4 5 5 5 1 4
2371 6483 3 3 4 4 1 5 3 2 2 4
2372 6305 5 5 5 5 5 5 4 5 2 2
2373 6500 1 1 1 1 1 1 1 1 2 4
2374 6306 5 5 5 5 5 5 5 5 1 2
2375 6308 3 3 4 4 2 5 3 4 2 2
2376 6305 4 4 4 2 3 5 2 2 2 2
2377 6886 4 4 4 4 2 3 1 3 1 3
2378 6308 4 4 4 4 4 4 4 4 2 2
2379 7148 1 1 1 1 4 1 1 1 2 2
2380 6306 2 2 3 3 4 4 4 5 1 2
2381 7331 4 3 4 5 3 4 2 1 1 3
2382 6306 3 3 2 2 2 2 2 2 1 2
2383 6306 4 3 3 4 4 4 3 4 1 2
2384 6280 1 1 1 1 3 2 1 1 2 2
2385 7148 5 3 5 5 2 4 2 5 2 2
2386 8126 4 4 4 4 4 5 4 2 2 2
2387 6308 4 4 4 5 4 4 4 5 2 2
2388 6308 1 1 1 1 1 1 1 1 2 2
2389 6306 3 3 3 3 3 3 3 3 1 2
2390 6308 4 4 4 4 4 4 4 5 2 2
2393 6306 4 4 4 4 3 4 3 2 1 2
2394 6310 4 4 4 3 4 4 4 4 2 2
2395 6309 3 3 3 3 3 3 3 3 2 2
2396 6308 3 3 3 3 4 4 4 4 2 2
2397 8122 4 3 3 4 4 4 3 1 2 2
2399 6306 1 1 1 1 1 1 1 1 1 2
2400 7148 3 4 4 4 2 3 3 3 2 2
2401 6308 4 4 4 4 4 4 3 5 2 2
2402 7148 5 4 2 4 3 5 5 3 2 2
2403 8122 3 1 2 3 3 3 1 1 1 2
2406 6308 3 3 3 3 3 3 3 3 1 2
2407 6322 4 5 5 5 2 5 5 5 2 2
2408 6321 4 4 4 4 4 4 4 4 1 2
2409 6316 4 4 4 5 4 5 4 3 2 2
2410 6321 3 3 3 4 2 2 2 2 1 2
2411 6312 4 5 3 4 2 4 4 2 1 2
2412 8112 4 4 3 4 1 4 4 1 1 2
2413 6322 3 3 4 4 4 3 4 4 2 2
2415 6317 4 4 4 2 3 4 1 1 1 2
2419 8115 2 2 2 2 2 2 2 2 1 2
2421 6325 4 4 4 3 3 4 4 3 1 2
2422 6318 4 3 4 4 4 5 3 3 2 2
2423 6321 4 4 4 3 2 5 3 2 1 2
2425 7255 4 4 4 3 1 2 1 2 2 2
2426 8125 2 2 2 2 2 2 2 2 1 2
2427 8115 2 3 3 3 3 3 3 3 1 2
2428 8110 2 1 1 1 1 1 1 1 1 2
2429 6181 3 4 4 2 3 3 1 2 1 2
2430 6322 2 2 4 4 3 4 3 3 2 2
2431 8113 3 3 3 4 1 4 2 2 2 2
2432 8124 3 3 3 3 3 3 3 3 1 2
2433 6325 4 1 5 4 1 4 2 1 1 2
2434 6312 3 3 3 3 4 3 3 3 1 2
2435 8111 3 3 3 3 3 3 3 3 2 2
2436 8115 2 2 2 2 2 3 2 2 1 2
2438 6323 3 3 3 3 3 3 3 2 2 2
2440 6323 5 5 5 5 4 5 4 3 2 2
2441 6325 3 3 4 3 3 4 3 2 1 2
2443 8123 2 2 2 2 2 2 2 2 2 2
2444 6323 2 2 2 2 2 2 2 4 2 2
2445 6280 5 5 5 5 5 5 4 5 2 2
2446 8113 4 3 3 4 2 5 2 2 2 2
2447 8110 1 1 1 1 1 1 1 1 1 2
2448 6323 4 4 4 5 5 5 5 4 2 2
2449 8125 1 1 1 1 1 1 1 1 1 2
2450 8114 2 2 2 2 2 2 2 2 2 2
2452 6281 1 1 1 1 1 1 1 1 1 2
2453 6480 1 1 1 1 4 2 1 1 1 3
2454 6480 1 1 1 1 5 3 3 3 1 3
2456 8116 1 1 1 1 1 1 1 1 1 2
2457 8116 5 4 5 4 3 3 1 5 1 2
2458 6298 3 3 3 3 3 3 3 3 1 2
2459 6294 5 5 5 5 3 5 5 5 2 2
2460 8124 3 2 2 1 4 3 2 2 1 2
2461 6560 4 4 3 4 1 4 1 1 2 3
2462 6292 2 2 3 3 3 4 3 4 2 2
2463 6440 3 2 4 3 2 4 4 3 1 3
2464 6292 1 1 1 1 1 1 1 1 2 2
2465 8118 3 2 2 2 2 3 2 2 1 2
2466 8113 5 5 5 5 1 5 5 5 2 2
2467 8110 2 2 2 2 2 2 2 2 1 2
2468 6292 4 3 4 4 3 3 2 3 1 2
2469 6298 5 5 5 5 1 5 5 5 2 2
2470 6293 1 1 1 1 3 1 1 1 2 2
2471 6299 3 4 4 4 4 5 1 1 2 2
2472 8188 3 3 2 3 1 4 1 2 2 3
2473 8114 3 2 2 2 3 3 2 4 2 2
2475 8117 4 4 4 4 3 4 3 2 2 2
2476 8110 5 2 3 5 1 2 1 1 1 2
2477 6298 4 4 4 4 4 4 4 4 2 2
2478 6298 3 1 3 4 1 3 2 3 1 2
2479 8124 3 3 4 4 3 3 3 3 2 2
2481 6518 2 4 3 4 4 3 4 4 1 3
2482 6293 4 2 2 3 1 1 1 2 2 2
2483 6294 1 2 3 3 4 2 1 1 2 2
2484 6292 5 5 5 5 3 5 4 4 2 2
2485 7247 3 3 4 3 2 4 1 1 1 2
2486 6293 3 3 3 3 1 3 1 1 2 2
2487 6295 4 3 1 2 1 4 1 1 1 2
2488 9012 2 2 2 2 2 2 2 2 2 2
2489 6111 3 1 1 4 3 3 1 1 1 1
2490 6298 4 4 3 4 1 5 2 2 2 2
2492 6297 2 2 3 2 4 4 1 1 1 2
2493 6293 4 4 4 4 3 5 4 4 2 2
2495 8108 1 1 1 1 1 1 1 1 1 2
2496 6301 2 2 3 3 3 3 2 1 1 2
2497 6295 4 4 4 4 3 4 3 5 1 2
2498 6294 4 4 4 4 3 3 3 2 2 2
2499 6294 4 3 3 2 4 3 1 2 2 2
2500 6293 4 2 2 2 2 3 2 2 2 2
2501 6292 4 4 5 4 2 5 4 3 2 2
2502 8116 2 2 1 1 1 1 1 3 1 2
2503 6298 4 3 3 4 1 4 3 4 2 2
2505 8117 3 2 2 4 3 4 2 4 2 2
2506 8117 3 3 4 5 3 5 3 4 2 2
2507 6296 1 1 1 1 1 1 1 3 1 2
2508 8127 4 3 3 3 2 3 2 3 2 2
2509 7255 1 1 1 1 1 1 1 1 1 2
2510 6300 3 3 4 3 1 5 3 3 2 2
2511 6292 4 3 4 2 3 3 3 4 1 2
2512 6314 2 2 2 4 3 4 1 1 1 2
2513 8109 4 4 4 4 3 3 3 4 2 2
2514 7147 5 5 5 5 3 5 5 5 1 2
2515 6298 5 5 5 5 5 5 5 5 2 2
2516 6275 1 1 1 1 1 1 1 1 1 2
2517 8116 2 1 1 1 1 3 1 1 1 2
2518 6293 4 5 5 5 3 4 5 5 2 2
2519 6295 4 4 5 4 4 5 3 4 1 2
2521 6293 1 1 1 1 2 4 2 1 2 2
2523 8119 4 4 2 4 2 4 2 2 2 2
2524 6292 3 3 3 3 3 3 3 3 1 2
2525 6294 4 2 5 2 2 4 2 4 2 2
2526 7147 4 2 3 4 1 3 4 1 1 2
2527 6298 1 1 1 4 4 3 1 4 1 2
2528 8041 4 3 2 4 1 4 2 2 2 1
2529 8127 3 2 3 2 4 4 2 3 2 2
2530 8116 1 1 1 1 1 1 1 1 1 2
2533 8116 3 2 3 2 3 2 2 2 1 2
2537 6301 2 2 1 5 1 4 1 1 1 2
2538 6288 4 3 4 4 3 4 2 4 2 2
2539 8127 4 2 4 3 2 2 2 2 2 2
2541 6335 1 1 1 1 1 1 1 1 2 2
2542 7151 3 3 3 3 3 3 3 3 1 2
2543 6331 4 4 4 4 3 4 4 3 2 2
2544 7153 2 2 3 4 2 4 2 2 2 2
2545 6340 4 3 2 4 3 3 1 1 1 2
2546 6343 4 4 4 4 4 5 5 4 2 2
2547 6343 5 5 5 5 5 5 1 3 2 2
2548 6364 3 3 2 3 4 3 4 4 1 2
2549 6335 4 4 4 4 4 4 2 3 2 2
2550 6343 1 1 1 1 1 2 1 1 2 2
2551 7151 3 3 3 3 3 3 3 3 1 2
2552 6364 4 4 3 1 2 2 1 2 1 2
2553 6363 1 1 1 1 1 1 1 1 1 2
2554 6339 3 1 3 3 2 4 2 4 2 2
2555 7151 3 3 3 3 3 3 3 3 1 2
2556 6343 4 4 5 4 3 4 4 3 2 2
2557 6362 4 4 3 1 2 4 1 1 1 2
2558 6338 3 4 3 4 2 2 2 2 2 2
2559 6335 3 3 4 3 4 3 2 4 2 2
2560 6363 3 3 4 4 2 3 2 3 1 2
2561 6368 3 3 3 3 3 3 3 4 2 2
2562 6366 4 3 5 4 3 5 4 2 2 2
2563 6913 3 3 3 3 3 4 4 3 2 4
2564 6364 4 2 3 1 2 4 3 1 1 2
2565 6336 4 4 2 5 1 5 1 1 1 2
2566 7151 1 1 1 1 1 1 1 1 1 2
2567 8134 2 2 5 2 2 2 2 4 2 2
2568 8134 2 2 2 2 2 2 2 3 2 2
2569 6339 3 3 3 3 4 4 3 4 2 2
2570 6365 2 3 3 4 3 3 3 4 2 2
2571 8188 2 2 2 2 2 2 2 2 1 3
2572 7151 3 3 3 3 3 3 3 3 1 2
2573 6337 2 2 3 2 3 4 2 2 2 2
2574 6362 4 4 4 4 4 4 4 4 1 2
2575 6365 4 2 2 4 1 5 1 1 2 2
2576 6368 2 4 1 2 1 4 1 1 2 2
2577 6338 3 3 4 3 3 5 2 4 2 2
2579 6331 1 1 1 1 1 1 1 1 2 2
2580 6343 1 4 1 5 4 5 1 3 2 2
2581 7151 4 4 4 4 3 4 2 2 1 2
2582 7151 3 5 5 5 5 5 1 1 1 2
2583 6368 2 2 3 1 4 4 2 1 1 2
2584 6335 4 4 4 4 5 4 3 3 2 2
2585 6363 3 4 4 4 3 4 4 3 1 2
2588 6367 3 3 4 4 3 4 3 3 1 2
2589 7151 2 5 4 3 4 4 2 1 1 2
2590 8143 3 3 3 3 3 3 3 3 1 2
2591 6333 5 5 5 5 3 5 4 2 1 2
2593 7151 1 1 1 1 1 1 1 1 1 2
2595 7151 2 2 2 2 2 2 2 2 1 2
2596 6336 1 1 1 1 1 1 1 1 1 2
2597 7256 4 4 4 4 2 5 4 3 1 2
2598 6333 4 4 4 4 4 4 4 4 1 2
2600 6338 4 4 4 3 4 5 2 1 2 2
2601 6368 4 4 3 4 2 4 3 4 2 2
2602 8133 4 3 4 4 3 4 4 4 2 2
2603 6339 4 2 3 3 2 4 3 3 2 2
2604 6368 5 5 5 4 3 5 3 3 2 2
2605 6343 5 5 5 5 4 5 5 5 2 2
2606 6368 4 4 4 4 4 4 4 4 1 2
2607 6913 3 3 2 2 2 1 1 1 1 4
2608 6363 4 4 4 4 1 4 1 1 1 2
2609 6368 3 3 4 2 2 4 3 3 1 2
2610 7151 4 3 4 4 3 3 3 3 1 2
2612 7151 4 3 4 4 4 4 2 2 1 2
2614 6339 2 3 3 3 3 3 2 2 2 2
2615 6337 4 4 4 4 3 3 3 2 2 2
2616 6368 4 4 2 4 3 4 2 1 2 2
2617 7151 4 4 4 4 1 3 3 3 1 2
2618 6335 4 3 3 4 3 4 1 1 2 2
2619 6346 4 4 4 4 4 4 4 3 2 2
2620 6866 4 2 4 4 5 5 3 5 2 3
2622 6337 2 2 3 3 1 4 1 1 2 2
2624 7313 3 4 4 4 3 5 2 1 1 4
2625 6334 3 3 2 2 1 1 1 1 1 2
2627 6337 4 4 5 4 1 2 4 1 2 2
2628 7314 2 2 2 3 2 3 2 2 2 3
2629 6335 5 4 4 5 4 4 2 3 2 2
2630 6342 2 1 2 1 1 4 1 1 2 2
2632 6345 4 2 1 1 1 1 1 4 2 2
2633 6335 4 4 3 5 3 4 1 2 2 2
2634 6336 3 2 4 3 3 4 1 1 1 2
2635 8138 3 3 3 3 3 3 3 3 1 2
2636 8134 4 5 5 4 5 5 4 5 1 2
2637 6333 1 1 1 1 1 1 1 1 1 2
2638 6335 4 1 4 2 4 4 1 3 2 2
2639 6335 5 5 5 5 5 5 4 1 2 2
2640 6335 4 2 5 5 2 5 2 1 2 2
2641 6335 4 4 4 5 4 4 2 2 2 2
2642 6333 5 5 5 5 5 5 5 5 1 2
2643 7153 5 2 3 4 2 4 3 4 2 2
2644 8137 2 2 2 3 2 2 2 2 1 2
2645 8133 3 3 3 3 3 3 3 3 2 2
2646 7151 3 3 1 3 1 2 1 1 1 2
2647 8135 1 1 5 3 5 5 1 3 2 2
2648 6339 4 1 1 5 1 4 1 1 2 2
